ID_REF	VALUE
8169145	6.45
8173232	6.37
8073072	7.41
7935006	6.93
7937952	6.01
7943240	5.78
7951447	7.56
7957654	6.4
7957253	4.31
7959751	8.32
7964677	6.51
7960280	7.19
7958677	4.68
7975284	7.39
7975632	7.84
7980496	8.45
7974109	5.24
7991503	6.33
7983991	6.26
7982552	3.78
7988082	7.01
7997128	7.61
7998978	6.95
8000917	6.6
7999291	6.52
8009662	5.41
8014230	7.24
8008310	6.39
8005857	8.51
8013747	7.12
8007169	4.89
8010212	7.06
8021120	6.27
8180201	5.27
8039695	6.39
8033767	5.09
8031640	5.62
8036830	6.49
8036069	6.54
8032224	7.14
8036395	6.01
7896761	7.36
7903162	6.76
7901982	4.48
7925229	8.92
7923837	6.22
7897196	6.66
7899870	6.41
7905862	6.36
7910022	5.69
7900639	5.16
7900944	6.73
7906386	6.43
8066161	5.29
8070398	5.7
8072304	4.83
8075423	7.28
8076231	4.9
8073474	6.2
8054702	7.94
8042207	9.92
8056995	6.61
8058570	7.34
8057418	6.14
8045768	7.57
8047854	7.86
8047288	7.54
8058238	4.27
8047709	7.15
8059642	8.29
8092922	7.26
8085867	5.19
8078066	6.11
8100347	9.58
8101701	6.25
8103452	3.78
8101304	8.48
8107578	9.77
8110631	6.23
8106950	5.06
8113602	6.36
8108912	9.29
8116807	8.6
8121825	9.52
8123579	5.22
8142415	9.66
8143725	7.54
8131155	7.52
8140144	7.05
8145418	7.21
8147145	5.71
8150433	7.67
8159838	6.05
8160546	4.47
8159350	6.21
8164766	6.38
8161945	7.16
8160213	8.4
8166433	4.41
8170353	6.32
8166140	8.4
8170060	5.35
8170052	5.52
8175344	5.36
8170068	5.75
8175353	4.94
8175336	5.19
7934411	7.73
7951521	5.32
7957417	7.46
7961875	4.23
7958711	5.42
7981161	6.26
7982564	8.37
7982504	7.46
7987623	5.19
7987426	4.75
8017365	4.9
8012535	6.35
8039524	7.36
8034395	4.3
8028200	5.96
8028227	7.41
8036430	4.18
8028266	4.45
7901675	5.37
7924686	8.06
8064894	6.47
8071554	6.88
8073562	5.29
8083053	5.41
8093130	10.34
8097252	6.18
8098170	5.85
8112182	8.38
8112053	4.75
8107356	8.43
8112584	6.8
8133089	6.35
8152062	6.41
8159900	6.31
8166671	4.51
8166096	6.77
7928330	5.95
7939072	7.34
7956009	5.46
7960320	7.74
7955019	8.62
7931519	6.42
7936809	8.3
7988625	5.35
8002778	6.9
7994813	7.08
8078252	8.25
8026133	6.83
8036373	6.51
8036494	6.92
8036270	6.99
7907657	8.32
7902158	5.49
7925511	5.65
8065510	7.26
8043407	6
8084929	6.5
8084895	7.29
8023843	5.04
8031799	3.97
8088348	8.01
8094960	6.94
8103226	9.74
8103881	8.97
8139198	9.31
8098556	7.21
8114526	7.23
8105481	5.32
8127370	5.04
8174820	6.89
8173752	5.19
8170015	6.72
7917052	8.22
8045224	7.01
8084971	10.3
8132743	6.6
8140971	8.94
7970648	6.46
7968254	9.78
7934050	7.5
7927915	4.29
7934166	5.54
7944991	10.34
7944623	8.01
7948399	10.08
7948511	7.12
7968957	4.36
8021695	4.64
7952475	5.92
7950804	5.93
7926486	5.12
7970546	7.78
7995976	7.76
8121578	8.29
8129273	7.29
8120362	4.37
8119109	9.05
8118721	6.07
8116980	5
8138749	6.68
8138776	7.5
8141463	4.92
8141466	6.29
8131205	6.57
8131506	6.45
8140709	8.41
8142104	7.43
8135341	5.31
7932118	6.48
8118890	6.79
8140686	5.38
8134730	6.24
8111698	8.86
8146637	10.38
7941408	4.89
8166481	4.09
7941469	7.26
7918235	5.37
7998615	3.69
8146703	6.22
8032197	7.08
8032375	6.75
7958262	8.79
8093096	8.34
8138459	5.65
8104014	4.44
8102730	8.22
7957245	6.2
8171725	6.56
8014298	5.7
8049919	7.43
8077238	7.31
8024971	4.9
8171901	8.03
7965686	4.56
8024518	6.3
8052828	7.19
8132055	6.79
8029784	6.47
8049998	9.53
7899087	8.11
7948455	8.93
8126952	11.25
7963664	7.54
8048234	12.19
8067602	6.39
7940287	5.54
8076072	7.05
8167027	5.7
8049317	5.79
8153101	7.24
8082289	6.37
7917370	6.29
7998861	7.32
8135181	6.86
8154316	7.9
8138450	6.86
7904106	7.25
8001037	5.48
7907124	9.91
7971208	7.06
8071301	6.81
8013364	6.49
8031737	7.65
7931582	7.09
7970704	9.44
8013509	6.92
8065963	8.58
8046628	7.56
7961798	6.02
8126007	3.74
7942914	8.79
8100179	8.06
7902425	5.99
8180309	5.95
8095467	4.82
8134036	7.24
8020141	9.25
8089820	4.85
8123843	4.56
8007550	7.14
8004861	5.23
8152335	5.83
8004081	7.42
8117045	4.86
8041061	6.3
7953936	5.26
7968035	6.67
7962375	7.34
7992877	6.31
8001317	7.93
8133167	6.17
7927383	6.81
8121605	4.21
8048707	5.52
8117081	7.79
8157463	6.24
7977161	4.59
8072302	7.84
8072279	7.82
8167645	7.96
8081036	5.47
8154012	6.68
7954279	9.76
7993713	5.83
8009602	6.84
8004905	6.91
8020630	8.97
7899927	6.56
7912724	6.93
8044440	7.01
8113094	7.1
8106176	4.85
7968883	7.23
8031511	7.97
8027222	6.75
8113733	7.94
8151369	6.62
8008609	5.61
8008289	7.08
8004195	6.85
8036749	7.89
8113278	4.54
8129924	6.26
8137240	8.26
8090737	8.43
8119918	6.1
7970524	8.27
8173766	8.25
7941311	6.57
7896865	7.34
8129218	7.82
8036341	6.15
7917283	6.4
7987916	7.38
7995448	7.17
7909494	5.04
8031762	5.54
7948718	6.2
7941594	6.19
8155754	6.2
8081582	7.15
8171786	7.25
7985016	7.2
8087473	6.29
7915598	5.66
8061519	6.19
8060303	4.33
8030321	6.9
8090464	5.95
8080804	6.25
8144516	7.33
8174228	8.06
8074617	6.61
8017402	7
7931159	6.41
7896908	7.41
7903676	6.89
7914603	8.55
8103894	4.89
8136863	6.01
8171545	4.67
7938812	6.99
7959039	7.05
7998297	6.95
8092009	5.09
8113023	9.97
7984759	6.35
8012006	6.47
8026007	8.64
8067270	7.78
8105146	6.21
8120932	5.56
8099506	7.81
8163202	6.72
7934690	6.96
7927028	6.43
8121525	8.96
8119124	7.39
7970716	9.27
8116177	7.37
7988833	6.84
8099242	5.73
7964602	9.73
8102352	6.49
7931199	6.03
8031260	6.1
8039820	6.35
7946323	5.07
7946326	5.49
8008172	6.39
8031600	5.62
8174291	5.26
7960850	6.32
7948293	7.92
7950016	8.72
7969665	6.06
8077688	6.89
8172358	10.55
8170576	6.16
8077668	6.31
8111629	9.64
8002830	6.17
8126102	5.78
8015323	11.38
7926223	7.64
8000263	7.25
8005048	5.12
8081171	9.53
8110032	8.33
8030002	5.14
8075865	6.55
8106556	5.19
7948565	6.92
8129062	5.49
7987230	7.35
7942489	5.82
8071717	6.66
7983527	7.15
8138721	6.7
7962250	8.47
8077572	5.46
8060722	8.57
8073733	7.43
7976263	4.92
7946903	6.34
8070257	7.33
8099581	7.09
7965681	6.45
7997257	7.06
8047262	6.99
8084891	7.42
8145989	6.78
7965800	4.34
8162601	6.24
8057990	6.54
8162624	5.63
8127079	3.67
7988177	6.77
7988132	6.8
8097529	7.91
7901535	7.01
8147313	6.84
7951535	7.06
8084726	6.49
8159017	6.83
8121601	6.02
8044462	7.92
7904742	7.62
7932542	4.61
8093878	6.83
7922330	7.84
7914580	6.81
8101723	8.5
7909250	4.49
7952617	4.74
8160597	6.11
7936596	8.76
7974816	8.76
7897322	7.09
7997767	7.3
8127943	8.27
7911720	7.25
8099696	8.49
8003991	7.63
8153223	9.16
7922108	6.93
8082560	7.24
8170135	5
8050924	6.79
8054338	6.34
7996064	6.29
8120135	6.6
8120124	5.42
8126820	7.63
7914950	5.91
8146435	6.65
7982757	8.93
8164252	6.79
7952408	7.05
8036503	6.13
8143988	8.86
8007290	7.93
8117301	4.45
8089261	8.28
7958644	11.62
8041422	6.7
8024728	6.78
8180312	12.19
7960099	6.47
8016600	7.36
8137091	7.04
7907611	8.41
8073585	6.64
8019939	6.59
7906085	7.76
8098379	3.97
8024282	7.72
8030044	6.47
8177186	3.88
8176671	4.5
8176926	3.99
8177405	3.99
7911301	6.46
7947230	6.04
7949637	8.68
8117207	7.1
8009493	5.43
7913776	6.24
7928189	7.33
8124331	5.66
7940070	7.51
7955663	7.19
7996100	6.39
8117822	7.09
8179055	9.03
8180314	7.2
8180315	7.37
8092241	6.97
8149907	7.27
8176230	5.17
8021826	6.44
7922703	5.93
8072143	7.28
8044613	10.88
7961069	4.87
8063014	7.08
8066574	5.69
8133275	8.54
8082380	6.73
8146921	9.65
8041644	6.36
8046213	9.3
7922432	9.17
8004464	6.81
8044154	7.27
8053594	4.84
8067626	5.7
8063187	6.49
8102415	8.78
8028607	6.82
8036702	7.61
8028613	7
7901123	9.97
7934477	6.77
8097553	5.8
7974214	6
7973004	4.72
8068369	5.01
8125713	7.59
8178977	7.65
7985364	7.32
8006999	7.85
7901247	6.67
7992758	7.69
8035666	7.51
8120184	4.33
8151609	6.76
7965343	7.18
8022508	4.73
8097670	7.82
8024708	8.32
8041940	6.73
8161133	5.69
7987385	6.95
8027996	6.97
8003149	6.71
7924071	6.33
7960283	6.75
8150002	6.05
8003635	6.6
7969959	3.94
7971197	11.12
8038487	6.76
8021866	6.69
7942774	6.35
7942300	7.66
8076586	6.91
8051993	6.6
8099982	8.2
8058708	11.29
8047829	5.53
8175574	5.76
8007435	6.64
7905536	8.3
7926638	3.78
7924712	6.6
8091757	8.77
7963410	13.48
7908097	8.19
7973875	5.43
7927155	6.14
7996744	8.36
8006509	6.06
8044552	7.47
8145490	6.78
8066697	7.71
8156848	5.94
8180316	9.58
8180317	9.6
8180318	9.57
8084717	7.62
7928354	7.05
8060084	5.05
7963555	7.19
7957205	4.32
8070665	7.21
8167220	6.25
8172781	4.76
8088803	8.98
8065555	5
7975562	6.73
8022145	6.96
8116195	7.49
8076563	6.89
8095566	7.62
7985044	8.44
8175360	8.3
8080896	8.67
8085283	6.89
7928300	9.01
7999598	7.61
8000028	7.81
8018258	6.59
8007388	5.78
8027543	5.22
8024532	8.25
8026390	6.16
8026424	7.04
7900957	6.23
8063437	7.65
8097435	7.49
8113385	3.72
8111821	4.71
8106170	6.78
8109585	6.51
8164328	6.43
8170488	5.08
8166447	5.36
7932765	8.01
7986340	4.93
7987960	7.2
8001014	7.38
8008995	3.65
8022559	6.28
8037061	6.46
7910618	7.21
7907769	5.38
8072153	9.23
8047565	8.27
8056363	5.59
8112121	8.18
8130422	7.11
8123155	6.06
8133114	7.69
8146618	6.28
8163348	5.78
8166571	6.45
7975191	5.09
7973363	6.31
8021286	5.42
8030914	5.14
8035808	5.63
7903530	4.68
7907749	5.59
8052908	6.39
8100097	3.94
8140170	7.18
8147194	3.7
7928395	7.85
7931473	5.87
7958989	6.5
8090938	6.86
8026787	6.51
8042402	7.76
8079733	6.56
8018502	7.28
8031939	7.21
8162803	7.33
8083223	9.41
8104107	5.6
7927723	3.41
7934114	7
7942896	3.8
8023598	7.52
8119132	6.18
8121649	3.9
8126248	6.49
8119067	7.59
8138009	4.68
8131452	4.68
8075542	7.92
7902957	6.21
8136516	8.18
8081779	7.65
7937089	6.43
7932733	5.35
7950391	6.24
7937498	7.19
7949021	6.38
7947052	6.18
7952927	7.22
7964033	6.56
7966810	5.84
7962349	6.31
7955376	9.18
7969166	8.46
7973918	8.45
7993898	5.62
7994715	6.7
8002713	6.5
7997032	6.6
7997010	6.48
8010787	7.42
8012918	6.47
8016494	5.64
8006706	4.52
8010405	6.73
8010499	6.3
8021297	4.34
8023766	6.98
8031732	6.65
8031815	7.51
8029219	6.33
8033179	6.54
7915078	7.16
7900540	6.15
8043043	5.54
8054329	8.9
8057377	5.89
8040889	5.52
8091260	9.26
8088680	7.59
8078991	6.29
8079198	4.68
8085233	6.95
8093807	7.26
8103244	6.07
8110158	6.51
8113113	5.63
8113691	7.44
8105517	5.53
8128726	6.75
8121685	8.14
8119052	6.61
8137228	7.61
8143803	6.61
8149307	5.97
8148293	9.2
8146625	4.14
8157731	6.8
8164131	7.24
8165478	6.84
8175492	7.69
8166565	5.37
8004842	7.27
7936559	8.91
8172244	10.76
8169598	4.78
8081799	5.71
8107429	4.56
7940210	4.56
7954701	5.94
7993453	6.03
8039409	6.87
7916986	6.67
7940679	7.19
7947676	6.81
7964665	5.17
7989073	5.06
7996377	6.06
8049952	7.67
8081073	8.33
8089867	10.95
8079170	7.25
8100893	8.27
8108822	6.74
8112337	8.65
8148662	6.28
8148597	6.5
8149966	6.51
8168018	9.93
8044574	8.04
7973142	4.99
8006423	6.68
8147065	4.61
7981106	6.48
7981098	7.07
8148003	4.98
7920659	8.87
8040949	8.33
7923824	7.07
7967193	6.22
8030972	5.79
8039075	4.45
8180399	5.4
7911174	4.25
7955852	5.23
8098291	10.45
8064522	9
7902452	5.05
8175844	7.49
8180319	9.54
8013581	10.24
8050591	9.72
8105499	8.69
7933237	7.39
7977331	5.64
8018169	5.43
8025296	7.83
8033414	7.26
8061799	6.19
8054209	6.07
8048889	6.67
8098690	4.09
8171338	3.83
7939376	7.42
7992409	6.83
8028397	7.42
8080973	7.93
8112967	9.98
8130927	5.09
8152812	6.49
8167930	8.15
8111524	5.75
7987981	8.29
7997863	6.62
8025285	6.78
8016615	6.36
8148850	6.34
8155073	7.19
7999952	4.68
7944554	5.38
7952797	5.52
7970467	9.7
8133531	10.47
8041487	7.41
8075600	8.38
7952004	7.12
7901696	7.05
7937059	7.78
8161964	6.33
7937438	7.73
7960771	8.64
7957850	7.93
7973652	6.47
8029301	6.72
8171260	3.99
8011516	6.64
8143209	5.37
8172399	3.68
7900857	6.09
8075375	5.67
7980344	5.68
8075390	6
7979483	3.27
8067844	4.68
8032608	7.04
8164314	6.73
8180413	6.89
8180412	6.98
7963448	5.97
7961483	6.49
7910369	6.23
8081407	5.17
8122127	4.95
7946781	6.56
7978712	7.13
8138789	6.87
8116384	6.13
8030706	7.42
8132531	7.97
8139996	8.03
8133209	6.8
8141750	6.96
8135204	7.23
8135197	7.18
8133654	7.68
8140424	8
8140454	7.99
7919642	8.19
7967711	6.57
8122131	4.2
7963471	5.56
8160602	7.99
8148973	6.99
7963502	6.55
8165808	9.16
8137232	7.53
8008511	7.16
7967933	7.42
8077323	4.69
8064042	7.1
8069770	6.01
8033069	9.19
7995797	8.02
8094968	6.74
7957072	6.86
8050813	6.9
8151768	6.38
8076185	6.54
7909390	3.73
7939818	8.57
7938213	5.25
8004400	7.21
8054200	5.97
7963092	6.55
8094679	5.52
8009666	5.53
7981084	5.7
7982516	5.87
8175732	6.3
8170562	6.3
7918593	8.62
8129872	5.9
7976336	7.81
8121225	5.27
8040827	6.95
7963545	6.82
8060745	7.18
7899703	8.33
7968274	8.76
8107850	4.79
8069863	6.44
8069872	6.34
8171493	7.61
7962058	7.02
8082035	7.24
7906852	10.37
8170553	6.98
8025888	7.33
8036045	6.1
8107992	7.23
7954132	5.86
8037651	7.08
7925043	7.1
8074204	3.98
7985025	5.96
8007826	7.4
8025470	5.5
8142136	6.38
7950726	6.78
8138435	5.59
8132031	6.71
8078999	6.58
8000702	7.09
8019494	6.54
8023871	8.45
7911237	5.47
8093494	7.9
8105104	10.2
8130715	6.74
8089970	7.17
7972650	4.8
7942400	7.06
8008074	8.33
7991898	7.36
7916412	6.52
7973564	9.99
8023605	8.07
8066384	5.21
7945436	8.9
7942409	6.84
8093643	8.19
8112020	9.11
8039557	4.7
8031586	5.33
8061958	9.57
8138392	3.6
8142730	8.64
8089029	8.23
8112439	8.82
8177628	8.98
8143482	5.47
7959157	8.58
8172254	5.52
8039533	5.37
7946334	6.95
7938195	4.59
7905576	8.08
8102655	7.54
8007397	9.91
8102141	7.66
7995787	7.11
8145175	7.56
7938090	6.08
7901804	9.29
8035628	7.95
8136844	4.96
8136846	5.32
8136934	6.6
7961295	3.4
7961291	6.31
8180320	4.88
7961293	3.79
7961287	6.24
7961285	7.08
7961281	5.76
8160435	3.83
8091523	6.43
7921936	6.87
7937106	6.19
8024228	7.43
7923442	6.43
8180340	7.69
8029671	6.96
7899361	9.75
8136930	5.81
7981111	11.06
8167270	7.46
8007594	7.27
8046895	8.3
8134452	7.42
8107576	4.39
8147891	4.78
7981566	7.19
8000590	7.16
8047641	8.65
8037642	11.82
8011975	7.1
7967318	8.82
7938989	4.23
8064351	10.64
7954124	8.58
8079677	6.49
8174092	5.93
7941749	6.46
8045664	8.03
8151898	6.18
8080676	6.35
7969776	8.56
8041713	8.84
8015396	6.64
8063761	6.95
8051119	8.63
7931674	4.81
8099093	5.39
8158523	7.43
7970924	6.2
7968800	8.24
7927803	5.62
8123651	7.3
7981013	6.63
8117995	10.95
8177858	10.95
8179174	10.95
8108182	6.58
8065798	5.93
7901272	6.97
7987792	7.34
7952988	9
8084067	10.9
8046373	7.04
8057394	8.44
8170393	6.96
8140028	6.68
7951195	4.22
8018251	7.47
8171136	5.58
8177026	5.58
8090972	6.44
7901287	5.79
8101637	4.22
8165083	6.76
8104693	7.34
8126658	6.61
7975136	8.44
8009705	6.63
7926674	6.92
7998679	6.82
7938172	4.01
7956819	5.69
8005959	6.93
8006968	7.62
8148591	7.27
8079719	5.11
8126269	6.16
8174568	4.95
8141676	6.07
8091087	7.72
7899424	9.41
7921033	6.48
7919436	12.73
7991224	6.94
8009713	6.54
7908650	6.51
8112865	8.8
8003344	7.37
8065427	6.7
7967463	6.3
8084818	9.61
8078605	6.01
7905528	8.31
7905525	10.65
7920193	11.39
7905523	9
7905519	8.12
7905517	8.41
7905510	7.26
7913858	6.68
8131631	6.35
8115516	5.37
7905507	10.49
7905503	9.18
7905500	8.92
7920191	8.72
8162194	6.29
7905492	8.42
7905490	7.6
7920182	11.73
7905483	7.61
8042487	8.18
7940869	6.37
8082745	6.36
8165430	6.5
8038362	7.67
8113790	7.91
7997556	6.5
7918474	8.61
8063019	4.05
8063601	5.7
8063723	6.74
8064464	6.08
8063914	7.42
8061869	6.39
8065880	6.58
8165285	7.43
8174972	6.46
8175098	6.66
8061122	5.95
8061224	4.37
8062813	6.46
8019334	6.15
8043597	6.24
8092765	8.22
7947165	6.48
7959108	5.83
8016540	7.03
7956539	6.86
8088315	4
8088299	3.59
7933842	5.81
7944530	7.32
8125818	7.63
8008566	7.74
7943943	6.44
8001953	7.1
8006634	6.89
8004404	6.72
8019177	7.06
8038954	6.82
8033662	7.66
8027128	7.46
7922353	3.69
8159501	7.28
7937341	6.58
7964631	5.07
7968052	5.8
8015946	6.45
8010313	6.54
8028770	4.34
7911634	7.42
7914550	8.19
7900001	7.8
7910190	6.27
7921909	5.16
8051024	6.69
8090872	6.79
8098697	4.55
8093578	5.85
8139820	6.07
8131682	4.85
8143601	6.45
8136936	6.79
8136067	7.22
8153550	6.34
8152314	5.55
8160151	9.22
8011214	6.28
7940022	7.03
8005117	5.92
8060379	8.39
8061542	7.55
8147483	10.01
8169665	3.86
7926531	8.8
8068192	6.73
8146142	7.21
8036689	7.83
8048870	4.71
8091537	7.3
8091922	5.55
7957861	4.64
8142646	3.74
8156247	6.51
8136832	6.67
8036867	7.17
8133540	6.11
8140249	6.11
8141477	7.16
7935510	6.45
8102050	7.56
7943749	6.55
8103025	7.02
8013068	7.74
8039362	6.36
8053349	5.88
8003348	6.88
7991546	10.57
7998983	6.41
8149283	6.32
7930148	7.15
7984245	6.59
8013833	6.38
7972438	6.11
8078360	9.19
8000738	6.58
7941599	6.19
7899615	8.04
8078397	6.29
7959586	6.81
7969626	7.4
8010036	6.9
8113369	4.62
7987248	7.65
7994292	6.14
7922250	8.02
7976957	7.87
7973327	7.65
8073705	7.05
8125788	7.78
8117189	5.64
8057045	7.08
7943892	5.69
8061564	7.06
8147848	7.81
8126710	7.2
8092295	3.6
7961298	5.51
8111443	6.55
8018189	6.92
8044236	9.28
8059301	6.3
7924853	7.35
8140151	8.99
8020308	6.98
7966668	6.09
8086482	7.02
8164872	6.22
7968658	8.51
8105579	5.19
7946988	7.36
7949995	9.73
8001830	7.12
8105778	9.36
8167407	7.45
7974288	5.62
8015070	5.12
8015095	4.28
8015087	5.77
8141371	6.37
8015078	4.76
8135114	7.94
8053214	8.75
8135410	6.57
8068130	4.31
8068136	7.02
8069852	7.27
8069848	6.2
8068145	7.55
8069822	5.09
8069827	4.06
8069831	4.93
8069836	2.99
8069838	6.69
8069841	3.83
8069845	4.21
8068154	4.71
8068161	5.4
8069855	4.46
8069859	4.33
8180322	6.72
8068151	5.87
8069813	4.21
8069818	5.66
8068139	4.8
8069811	6.77
7982829	7.95
7903959	5.42
7909127	6.69
7943103	4.17
8134018	5.19
8023554	3.94
8017831	6.21
7973702	6.91
8063211	10.43
8009353	6.52
8168316	9.6
8070791	7.45
8070795	6.96
8069153	7.91
7925531	8.37
7927008	7.33
8165094	6.26
8180326	7.76
8107859	8.39
7939093	7.52
8008914	5.63
7963139	6.65
7959761	6.56
8024934	5.81
7955578	6.32
7916654	6.13
8040503	7.89
8127756	6.17
7920382	7.21
8013015	6.8
8118093	7.16
8177951	7.47
8179235	7.19
7994675	6.99
7913187	6.13
7944351	5.59
8139873	5.34
8144742	5.38
7966122	6.73
8009008	7.82
8098604	8.11
8080640	5.3
8120151	5.36
7929344	6.02
7919856	8.67
8029423	5.83
8073096	5.68
8115274	5.73
8115287	5.69
8089519	5.43
8121861	8.77
7957478	11.17
8052689	8.22
7970793	7.98
8028233	5.93
8147375	9.1
7955112	6.91
7983704	6.4
8009631	7.22
8132347	5.69
8121768	6.07
8063043	8.25
8062852	6.61
8100478	7.77
7947322	4.54
8098958	6.04
7900340	6.57
8121043	8.52
8108435	10.43
7930833	6.32
8125201	6.73
8178683	6.73
7949857	7.72
8004255	6.63
8029321	7.62
8031908	6.79
7962579	6.73
7957759	7.21
7919669	6.89
8077472	4.31
7985577	6.51
7906069	6.85
8102024	8.12
8180330	12.91
8180331	12.96
8180332	12.93
8180333	12.87
8180334	12.97
8180335	12.81
7990839	9.82
8175102	8.47
7990151	9.89
7975661	7.34
8180327	7.02
8069487	3.4
8180328	7.15
8180325	7.25
8094169	9.81
8157804	7.08
7970696	8.32
8180323	8.68
8136391	4.31
8029413	7.77
8137709	8.41
8075052	6.6
8001163	6.7
7944023	4.6
7965589	4.47
8015152	5.23
8019604	5.23
8037355	7.66
8060196	6.56
8100701	6.02
8129963	8.55
8133366	6.42
8155794	8.76
8166587	5.35
7963333	7.21
8180203	7.53
8023822	5.36
8034122	5.95
8027285	7.35
7915500	7.19
8061831	5.89
8071745	6.19
8057563	3.33
8088671	5.27
8078312	7.24
8093320	6.47
7979721	5.04
8072266	6.3
8054834	4.95
8180324	7.48
7997896	7.08
7901687	7.16
7911683	7.24
8052753	3.56
8084266	6.16
8003861	6.45
8126674	5.7
8170027	6.39
8169056	5.1
7971400	4.13
7932433	7.63
8132851	6.01
8139411	7.54
8118995	6.72
8041212	9.03
8130891	6.45
7941587	7.13
7927505	5.77
7949400	6.1
7952116	7.2
7955433	4.8
7991469	5.69
8011724	5.77
8008802	5.68
8031847	7.4
8038150	6.74
8038177	5.57
8032051	7.5
7920100	7.7
7923584	6.29
7903688	7.38
7921895	6.54
8047952	6.28
8044161	10.42
8054414	10.67
8084284	5.84
8100076	4.16
8110478	5.92
8132840	6.55
8135532	5.7
7942858	6.79
8100675	10.17
8169263	5.29
8039070	3.8
8083814	4.61
7945521	7.36
7972936	6.47
7991367	6.49
7999965	5.08
8017133	9.07
7912701	7.29
8040440	8.79
8093141	10.23
8082270	5.37
8104281	6.21
8132917	5.58
8044111	7.65
8149413	6.34
8121672	5.85
8064261	7.07
8061815	6.89
7909214	7.56
8046685	10.07
7921076	7.59
8166006	5.51
7998886	6.94
8070799	8.51
8142036	9.55
8166440	4.68
8124588	5.69
8086683	7.56
7984227	7.11
8028730	6.96
8010915	7.13
8153497	6.94
8037236	3.79
7941382	7.41
8060854	8.45
7898585	7.87
7926259	7.07
7897172	8.72
7932867	7.02
8041138	5.09
8117106	8.57
7988990	6.17
8085094	6.63
8107554	5.96
8138466	7.68
7929145	6.9
7965206	6.16
8144982	6.46
8180337	10.78
8040479	7.08
8070458	5.95
7950560	4.51
8180336	6.24
7969640	4.91
8001373	5.93
7975696	6.53
8081115	9.42
8131996	7.26
8086729	5.9
7950374	6.43
8012013	6.61
7973433	6.21
8089112	8.37
7974920	9.68
8044793	6.89
8077353	7.82
8084439	8.86
8032899	7.01
8088560	6.5
7995456	8.07
8137715	6.67
8116445	6.42
7974483	11.16
8135277	10.66
8091283	9.65
7956551	6.49
7902594	7.12
7995055	6.98
8114845	6.87
8130211	6.95
7938834	7.65
8010061	6.84
7950447	6.07
8066451	6.85
7976402	5.66
7925161	8.67
8024467	6.62
8165032	5.55
7902891	8.74
8020164	6.66
8093665	6.22
8027728	6.78
7983365	6.44
7920600	8.73
7926345	6.5
7913918	5.93
7926983	6.37
8124022	7.54
8066786	7.94
8101774	12.41
8120860	7.9
8153776	8
7932864	4.39
7924085	5.97
8089489	4.59
7910211	5.43
8096744	6.91
7967863	6.91
7930311	6.41
8044813	7.27
7902965	4.78
7998190	5.78
8085300	7.92
8173615	8.52
8090070	6.62
7919271	10.21
7919351	10.27
8123678	6.68
7929315	6.88
8097794	6.51
7986350	9.04
8014144	5.39
7962029	5.26
8127234	11.19
7980636	5.84
8108847	8.99
8152041	10.49
8144239	9.56
7971350	7.92
8066009	11.24
8143188	7.31
8046590	11.37
8050942	6.12
8114625	7.7
8046815	5.35
8114896	5.71
8163916	6.83
8070912	7.14
7992205	8.03
7959282	9.31
7989670	7.09
8175155	4.74
7980051	7.37
7975705	7.86
8101411	8.05
8104838	10.73
8144505	7.26
7947040	7.34
7959087	6.41
7975901	5.52
8152750	7.52
7917976	8.3
8086341	6.83
8146105	5.14
8114518	6.03
7933750	7.94
8132167	4.57
8180365	8.72
8059028	6.05
8049598	6.82
8160771	5.98
7923119	9.94
8045674	6.23
7968370	6.21
8156529	6.42
8169073	6.67
8076225	7.98
8161192	8.14
7967685	7.03
7964021	7.28
8021565	8.16
8140878	9.47
7911444	7.09
8032076	7.28
8112342	5.39
7961120	6.52
8164357	5.68
7989806	8.17
7923027	8.75
8136535	8.33
8101609	9.37
8074261	7.96
8110620	4.43
7914648	7.05
7929634	7.71
7922040	6.61
8039809	6.86
8174361	6.33
7936360	5.86
7979196	8.71
7925720	5.79
7937391	6.96
7911085	8.52
8128638	5.94
8019437	7.19
7973458	8.25
8142622	5.22
8132118	7.25
8147970	9.29
8152376	5.01
8020551	8.52
7899124	5.35
7936835	5.5
7908758	7.23
8106962	5.99
8092741	3.43
8119427	6.86
8004364	5.9
8071547	7.8
8080938	6.61
7898916	8.43
8008517	9.4
8102608	2.93
8102610	6.25
8164630	7.5
8084814	4.45
7946306	4.92
8163678	7.03
8049478	6.91
8081564	7.1
7933733	7.01
8093764	6.93
7977615	9.59
7921179	6.88
8121532	6.42
7986433	7.43
8110783	7.13
7967304	10.41
7904137	8.81
8166266	6.7
8088739	4.12
8113064	8.72
8043381	4.82
7952036	9.22
8052585	6.92
7944931	7.07
8171708	7.27
8101757	6.86
8114536	7.18
8127408	3.6
8143941	7
7896779	6.86
8030437	9.09
8109407	7.35
7948744	8.52
8137526	6.96
8100070	6.53
7947481	6.94
7997427	7.64
8065071	9.52
8017061	4.71
8062174	10.41
8152053	7.28
8090091	10.07
7971369	6.92
8092165	6.85
8132218	7.61
8067167	8.5
7951429	6.01
8074944	7.57
7969300	5.84
