ID_REF	VALUE
7918925	6.56
8027279	7.17
8054064	8.62
8053801	10.83
8054054	10.15
8043697	10.77
8053834	10.52
7922823	9.04
7995007	7.16
8028908	5.99
8148304	7.54
8099246	8.41
7984217	7.6
8049187	6.96
8074003	7.82
8094271	7.86
7905831	7.37
7951351	7.33
7932938	9.44
8162006	5.96
8102135	5.5
8023401	4.83
7959986	6.79
8048452	7.41
8122720	6.05
8122724	6.37
8064208	7.93
8064686	7.24
8087874	8.66
8180306	8.89
8067743	6.91
8073633	6.09
8061780	6.53
7909455	7.57
8065045	4.71
7973545	6.87
8117640	6.47
8149673	7.1
8007272	7.64
7990700	8.65
7929168	9.84
8124695	6.97
8178326	6.97
8015827	6.73
7991057	8.25
8154245	8.01
8032815	7.24
8059538	6.36
8054166	5.63
8035694	7.26
8082905	6.82
8014679	6.02
8035435	6.8
8131179	7.34
8153876	6.88
8125149	6.64
8178653	6.64
8179861	6.64
8125072	6.58
8118293	6.44
8118259	6.68
8125042	9.78
8178586	9.87
8179814	9.85
8125007	6.49
8178554	6.76
8117922	7.42
8051746	7.24
8077914	7.48
7977432	7.48
8110382	7.06
8127511	6.06
7931977	7.73
8133741	7.16
8108861	8.1
8074688	6.27
8017393	7.63
8037018	6.91
7996947	10.81
8153896	6
8002802	7.86
8069208	7.78
7990971	5.67
8110472	5.77
8123437	6.13
8028991	7.44
8059551	5.79
8171837	7.16
7927876	6.67
7931455	7.19
8110055	9.22
7948772	8.66
8018264	6.82
7978692	5.21
8020844	4.94
8132305	6.32
7979223	9.56
8168984	6.27
7961371	8.53
8072710	8.34
8072721	4.77
8075709	7.63
7925763	7.04
8143341	8.79
8102848	9.95
7911458	6.55
8056943	8.94
8125321	6.97
8178754	6.94
8179950	6.94
7954655	7.23
7961031	7.04
7953844	7.07
8038815	6.29
8032761	7.36
7905530	5.74
8005267	6.88
8123598	9.34
7954143	5.76
7962516	11
8130567	11.5
8016311	7.48
7946983	6.25
8180303	7.05
7974303	11.05
7930537	7.98
8072382	6.08
7927775	7.68
8034043	7.35
7913547	6.73
7961891	8.73
8173812	8.7
7921298	4.96
7959402	6.91
7953993	6.25
8163569	7.09
8059969	8.12
7908003	7.73
7951717	5.52
7947189	8.2
7915178	6.04
8063716	5.9
7945991	5.41
8067221	6.8
8063177	7.51
8009145	6.32
8152255	8.72
8110803	7.1
7937378	6.56
8128316	5.86
8037688	6.56
7914557	6.82
7908499	4.08
8147830	4.55
8001211	9.55
7979574	7.14
7950501	6.64
7969341	8.48
8149898	6.46
7904969	7.83
8139712	7.73
8050427	7.78
8140220	7.06
8016590	7.36
8049271	7.64
8053975	6.82
7908161	10.23
8071783	6.4
7963235	6.91
8060599	8.34
7898516	5.97
7950142	7.26
8065596	6.43
7916928	8.51
8026170	7.16
8002082	5.55
8127201	5.9
8102321	6.95
8034379	6.55
8178287	3.66
8062409	8.46
8075720	7.32
8117732	5.29
8069122	6.35
7906355	8.97
8148615	6.72
8034901	4.96
8124630	5.21
8178283	5.21
8179587	5.21
7911278	6.11
8117716	4.42
8177696	4.42
8179005	4.47
7946365	4.44
8129558	5.94
7969096	7.35
7930139	6.29
7919898	7.1
8158242	7.75
8041206	7.53
7921773	6.78
8095048	10.28
7905444	8.39
8062571	7.18
7919715	9.92
7986665	8.55
8055350	5.94
8025011	5.41
7971590	5.89
8048995	8.35
7928705	8.07
7997839	6.19
7929932	7.09
7949904	6.56
8060308	5.12
7922737	3.54
7922870	7.71
8141526	6.62
8137566	7.03
8008870	10.8
8124273	10.51
8112331	8.25
8162142	6.52
7993776	6.63
7977033	6.77
8117722	4.82
8177698	4.82
8116932	6.46
8122734	7.16
7923753	6.81
8115068	6.11
8150565	8.55
8111387	6.34
8099826	7.19
8033635	6.68
8151223	6.34
8124645	4.9
8121066	3.83
8135064	7.12
7946516	8.74
8121927	8.94
8114797	6.27
7902441	5.6
8180266	5.9
8015189	6.99
8019585	6.99
8015196	7.64
8019578	7.64
8010287	7.34
8116867	9.7
7929919	7.22
8038981	6.51
8030498	6.93
8153652	7.83
8157828	7.52
7968128	6.64
7921110	8.29
7941583	7.04
7955890	11.4
8079370	5.38
8173269	8.31
7915529	6.97
7992396	6.67
8025728	7.02
7975989	11.86
7935639	7.69
8032371	7.77
8067495	6.82
8020254	9.34
7947248	6.7
8027247	6.43
8163505	6.96
8011924	6.57
7988767	6.54
8060353	7.34
8065693	7.29
8138670	12.12
8116956	7.43
8037267	3.82
8110450	9.55
8150138	4.82
8174375	6.53
8174297	5.87
7943859	4.02
7968085	3.75
8102249	4.06
7914940	9.54
7921237	5.57
7921259	5.21
8043114	6.97
7899153	9.17
8130003	8.81
8042859	6.95
7969222	5.39
8097327	4.37
7962427	7.68
8002667	6.25
8097507	6.98
8165492	7.07
8165637	7.07
7960702	6.32
8116012	7.84
7984124	6.98
7965941	8.51
8021131	6.43
8032595	7.44
7952522	8.01
8180267	7.82
8153704	5.57
8153937	7.25
8035297	7.87
8049128	6.75
7977657	11.21
8101324	10.76
8172914	9.58
8123364	6.43
8180275	6.4
7953943	7.38
8071086	6.44
8152828	9.12
8029642	6.99
7939024	5.17
8081386	9.19
7920047	9.08
8007176	5.02
8022666	4.88
8060370	7.27
8158771	7.34
7975616	5.63
8034555	5.7
8011131	6.27
7968931	7.85
8164653	6.94
7952227	6.98
7957161	5.3
8113413	7.71
8149289	6.76
8079415	5.42
8172022	8.65
8132646	7.55
8075009	7.99
8055096	7.41
8020919	9.07
8035886	6.85
8132617	7.35
8029289	5.94
8074020	6.82
7932082	7.71
8005483	6.64
7940323	5.35
8090018	9.88
7899436	5.59
8126163	5.91
8146967	6.7
8175647	7.77
8003116	7.59
7980219	6.87
7953130	7.39
8153175	7.18
8108483	6.81
8120833	9.46
7949046	7.92
7960331	6.57
7897288	6.9
7997642	6.86
8000791	6.65
8000772	7.48
7956426	6.19
8116760	10.07
8071107	5.92
8106709	7.21
8061986	9.66
8030035	7.19
8162449	7.87
8073379	7.24
7995421	9.01
7960764	8.62
7949674	8.78
8180276	4.47
8180198	4.36
8180277	7
8016532	6
8180278	6.33
8180279	6.59
7925565	11
8180272	6.51
8083240	5.23
8180280	6.87
8015223	7.98
8019565	7.98
8180281	7.12
8007471	7.8
8180270	6.09
8180271	4.94
8180273	6.75
8180274	7.04
7933075	6.66
8001507	8.33
8038309	6.07
8095535	5.46
8074223	6.69
8021484	6.07
8171684	9.34
8171917	6.63
8031084	7.7
8031076	6.28
8012908	4.85
8086317	6.36
8111474	6.42
8053763	9.4
8132458	7.97
7941260	6.67
8135229	7.58
8175206	3.15
8115594	6.85
7947928	6.27
8075897	6.85
7933298	7.6
8082974	6.51
7974882	5.22
7969114	8.03
8104492	5.25
8033892	6.62
8032365	6.84
7896961	6.57
8129901	8.88
7926096	7.73
8130528	6.94
8140371	6.66
8013753	6.79
7908204	9.89
7903694	6.99
8075332	6.72
7943867	7.29
8023361	5.25
8150364	8.39
8035254	6.32
8046488	7.23
7910134	6.87
8010624	6.3
8137381	7.47
8114647	6.35
7998843	7.93
8123398	5.2
8099471	5.73
8113202	5.08
8098581	8.14
7966202	7.79
8092187	4.5
8103064	4.34
8015179	6.99
8019588	6.99
8015173	5.88
8019593	5.88
8015169	5.47
8019597	5.47
8007123	6.53
8007127	7.68
8007130	6.99
8015252	7.39
8003844	6.32
8105828	9.02
8163086	9.23
8066051	8.4
8139250	8.67
7944510	7
8132376	7.86
7914904	6.35
8076937	6.83
8129974	8.81
7943369	6.96
7927186	6.74
7928534	7.31
8083333	8.9
8152759	9.32
8180269	10.45
7916643	7.15
8113573	5.64
8117567	6.12
8064613	7.32
7981046	9.21
8035684	5.4
7994518	7.28
7991779	7.27
8037762	6.72
8113083	9.02
8017262	7
7919067	5.58
8084206	8.71
8019912	7.27
8180282	7.53
7943288	7.39
7908841	7.65
8062705	6.27
8032839	6.58
8112763	4.95
7915991	6.64
8126653	9.28
7935819	7.46
8097857	6.95
8042843	7.43
8106827	4.96
8134211	8.18
8173713	10.07
8023165	9.55
7899310	7.03
7907633	5.01
7946128	7.1
7896798	7.07
8121370	6.36
7919787	5.42
8008350	6.15
8018673	6.41
7978756	4.51
8103503	5.51
7971218	6.53
8035905	7.89
8006112	10.53
8020267	8.51
8055377	6.02
8045136	8.21
8055261	8.93
8130032	9.59
8081158	6.54
7965565	5.07
7965964	8.56
8108174	7.25
8033587	6.67
8091342	6.02
8139947	8.15
8023727	7.28
8141305	7.69
7957433	4.95
7993274	6.59
8046975	9.79
8090715	6.68
8131387	6.9
8072160	6.66
7906728	7.08
8106193	8.21
8107691	8.23
8002237	8.49
8052554	4.95
7931216	9.93
7917322	5.24
8006865	6.73
7949482	8.04
8121510	8.91
7927732	9.57
8075285	6.93
7995926	7.22
8026568	6.86
8042439	9.7
7935553	6.81
8066038	6.6
8100902	9.96
8098769	7.47
8066303	8.63
8132097	6.86
7941364	7.22
7941350	7.29
8155234	8.95
8169365	7.14
7938592	9.44
7972239	7.25
7989611	7.87
7981249	9.03
7913415	9.97
8146278	7.68
8082314	6.35
7990873	6.65
8155574	6.11
7941004	6.93
7954985	8.55
7915425	5.2
7998280	6.57
8054557	10.53
8093258	8.25
7898679	6.78
8040980	5.15
7997247	6.76
7996117	6
7902874	8.88
7992529	7.07
8148737	7.41
7942889	9.23
8048772	8.97
8092800	7.85
8106702	9.07
7899253	7.22
8110886	9.34
8076673	6.54
8108453	6.33
8106931	7.33
7902127	6.73
8157976	6.58
8011480	6.4
7992744	7.57
8038587	6.42
7951325	8.86
7958582	8.14
8034469	7.31
8137798	7.11
8157233	8.91
7919197	6.92
8025035	5.75
8162039	6.9
8044491	6.42
8156404	7.12
8076465	7.71
8041273	7.01
8100532	7.68
7967072	8.72
7897460	7.32
8087433	7.9
8140107	6.25
8053004	6.54
7946680	8.66
8006229	7.69
7906146	6.69
7949545	7.3
8093413	6.85
7911096	6.06
8049906	6.34
8077226	6.15
7995712	11.81
7928695	9.94
8147994	7.3
8146130	5.76
7964739	9.05
8014882	7.68
7898211	8.67
8082305	6.93
7940884	7.77
7963965	7.27
8027642	6.96
7911529	7.93
7993019	7.42
8137700	7.74
8006762	8.76
7973948	7.17
8007355	8
8012383	6.87
8087568	5.84
8012274	8.97
8055208	7.34
7952914	8.13
7922656	7.76
8115886	8.35
8110408	8.34
7963935	7.86
7998251	7.3
8112740	7.18
7912292	8.89
8033598	7.14
7928685	4.96
7929132	9.09
7977119	7.04
8038477	7.15
8015900	6.83
8034299	6.91
8153449	8.06
8112622	8.82
8002272	7.79
8083282	8.42
8115397	7.25
8007363	6.64
7947784	6.91
8054930	10.37
8016484	4.91
8140037	10.09
7898663	7.28
8146243	10.22
8044143	5.76
8108478	8.38
7983478	7.42
7903884	6.79
8137874	6.6
8114767	7.15
8030931	7.04
7951422	8.3
7951133	7.56
7929911	7.24
8031441	6.6
7949383	7.67
8026365	5.94
8040985	8.53
7910600	6.1
7970376	7.37
7901931	7.18
8122013	7.82
7927694	6.6
7929596	8.9
8012166	5.91
7999008	6.88
7989887	6.92
8107722	6.3
8033487	6.4
8123494	8.59
7916135	7.22
7998015	6.83
7978093	7
8028241	6.45
8094520	6.72
8169969	8.58
8170241	4.2
8170244	4.2
8133442	6.86
8178712	7.02
8179935	7.02
8159687	8.78
8018511	6.71
8110861	9.07
8180305	9.5
8024391	7.09
8015575	6.2
8060813	7.99
7994102	9.77
8092002	5.64
8037179	9.71
7960642	6.75
7980990	7.4
8077663	8.01
8054664	8.91
8100507	7.67
7964436	7.89
8025478	7.3
8169676	5.97
8174750	5.97
7982535	8.73
8065444	6.81
8047965	5.34
8080911	6.02
8117675	5.14
8175621	7.53
8145782	8.35
8023926	6.46
8128371	6.36
8175860	5.63
8062023	6.73
8049876	7.67
7926889	3.48
7992255	7.72
8063410	7.86
7907486	7.27
8046646	7.23
8015236	8.04
8020220	8.57
7915238	6.55
8064156	7.5
8054439	6.23
8011823	6.93
7952577	6.5
8123104	6.34
8137133	7.75
8158890	6.62
8119765	6.82
8170307	6.48
8055239	6.68
8040898	6.2
8097521	7.38
8142332	6.88
8024070	6.58
8157610	6.77
8168531	8.93
7967325	5.11
8044563	6.55
8097570	8.91
8156538	8.12
8008544	6.39
7980833	8.49
7934271	6.66
7920185	10.73
7942613	7.07
7971615	9.86
8109049	6.19
8106597	4.45
7999233	7.6
8034851	5.02
7973149	8
8051387	9.71
7992956	6.93
8176709	9.03
7927827	5.35
8089394	6.26
8012344	6.28
8138553	8.58
8017212	9.35
8001271	6.03
8039054	6.09
8105077	7.23
7913907	5.59
7967175	7.07
8172280	7.09
7939507	6.43
8161147	8.48
7973943	6.79
8016628	7.52
8160792	5.9
8011343	4.83
8135945	6.2
8081462	4.36
8052934	7.53
8121132	5.54
8053231	6.95
8040815	6.3
7964997	6.38
8024754	6.61
8072039	6.59
8061572	6.88
8148501	7.67
8174239	6.99
8102831	5.99
8027006	7.18
7981364	6.84
7976598	11.25
8160953	7.36
8027876	8.94
8090469	6.71
8132045	7.15
7960709	8.38
7953012	6.54
8009568	6.74
7899750	6.4
8021741	4.93
7967588	6.85
7958439	7.98
8150165	7.33
8053187	7.75
8038904	7.19
7960370	6.91
7939954	6.37
7943019	4.51
7950977	4.51
7939879	4.53
8088776	8.42
8026982	6.88
8153823	7.31
8036436	5.74
8101253	6.55
8031466	6.94
7955179	10.94
8019308	7.07
8019798	6.75
8096116	6.71
8054356	6.43
7951826	6.96
8048350	6.53
7930208	4.99
8158825	7.02
8128606	7.26
8004175	10.01
7964852	4.1
8032491	7.35
7906786	6
8045083	7.64
7936091	11.92
8087825	6.38
7925705	6.81
8032601	7.17
7901087	6.21
8076339	7.87
8116534	7.84
7934553	7.5
8085000	9.54
8074632	6.87
8145865	6.68
8053171	6.23
7944275	7.19
8115464	6.62
8103622	8.19
8121916	5.93
7915971	4.97
7956162	6.47
8081298	4.8
8053775	6.82
8153609	7.36
7959294	6.97
8039791	6.28
7952549	6.68
8166219	8.19
7934101	6.22
8164452	7.81
7924996	7.96
7945262	7.68
7988753	10.44
8173414	5.66
7927767	7.55
7998921	6.32
8086462	6.39
7925996	6.72
7990643	5.68
7934870	9.43
7944850	8.02
7926545	9.83
7972579	6.99
7994506	6.87
8035958	7.81
8161026	6.87
8061946	6.56
8002481	5.31
8002492	5.32
8002446	4.64
8002470	4.84
8052866	8.54
8156549	7.49
8044417	8.1
8028194	5.86
8143040	8.01
8043244	5.69
8031827	8.06
7958577	7.27
7996891	9.05
8130142	7.35
7923659	7.94
7954777	7.73
8039526	6.6
8036318	5.91
8082120	9.32
7963577	7.21
8142912	8.36
8164632	7.22
7926821	7.92
7977736	8.31
7968351	5.8
7901895	8.03
8024255	6.67
8013947	6.05
8026533	6.75
7991126	7.95
7984103	8.54
7907032	4.54
7969979	8.35
8122440	10.89
8130474	7.41
8148655	6.43
7901447	9.24
8015016	7.61
7983867	6.56
7938519	7.26
8024829	6.87
8128394	10.7
7942439	6.79
7899323	7.11
7944722	7.14
8014825	8.67
7977854	7.59
8036242	6.85
7898521	6.21
7914917	7.44
8170630	7.08
8062782	7.31
8025659	6.82
8157383	7.43
7955729	9.33
7909954	7.31
7988260	5.7
8011193	8.16
8093145	6.1
8148184	6.54
7935403	7.54
8148888	6.76
7926021	8.2
8101718	8.87
7990361	6.71
7961540	6.56
8141380	7.25
8099099	6.48
8159379	8.24
8006298	6.92
8022514	7.2
7995772	7.07
8140500	9.91
8165630	6.25
7996051	6.12
8131890	5.02
8174105	5.79
8109326	7.01
8140085	6
8064111	6.8
8141829	8.54
8097449	6.28
8014349	9.25
8168657	4.82
8176400	4.84
8047403	6.39
8136869	8.09
8045229	6.45
7933707	7.28
7921793	7.7
8133504	9.4
8011884	6.95
8162373	8.7
8141363	6.39
7928551	12.38
8026407	5.99
8140620	5.13
8086330	6.27
7984686	7.03
8058075	5.18
8167625	5.33
8015208	8.89
8015210	8.23
7963386	5.45
7946089	8.21
8107270	4.55
7949570	6.8
8038292	7.15
8030187	7.1
7963375	6.7
8053142	6.89
8168638	3.95
8090180	4.02
8083422	4.53
8163437	6.56
8173583	6.97
8168375	7.16
8139433	6.97
7903294	9.15
7933672	4.36
8124547	4.75
8146669	5.51
8015221	8.73
8015218	8.81
8019570	6.61
8015247	7.14
8019699	7.21
8015242	8.03
8024712	5.71
8058273	5.81
7901557	7.26
8030736	7.08
8074227	6.85
8067563	7.6
7963923	9.18
8078138	8.32
8077731	7.13
8170513	6.15
8162827	7.78
7903827	7.64
8060330	6.92
7928770	6.33
7940762	6.22
7923792	6.75
8035980	6.22
7980537	6.07
8146660	4.76
8031622	5.75
8134079	9.06
8052331	8.76
7972570	7.23
8031489	6.94
7962367	9.24
8102171	9.2
7980271	7.13
8163948	8.97
8061605	6.31
7995525	6.92
8104253	6.72
7958600	8.75
8095484	4
7961604	4.53
7955156	5.87
8128850	4.44
8151633	5.53
7922550	6.1
8064384	5.98
8038824	6.32
7910217	6.77
7972567	6.82
8007188	7.35
8136347	10.1
7979943	7.37
8038299	7.09
8087624	6.56
8161326	6.9
8161346	6.52
8161319	6.62
8164883	7.56
7935892	6.7
8068633	5.63
8065327	7.62
8124998	7.59
7931665	6.96
7931656	6.94
7931659	6.94
7931662	6.94
7931668	6.94
7931671	6.94
8098732	7.42
8098730	6.99
8098743	6.99
8098740	7.39
8098725	7.17
7946067	4.83
7946069	6.55
8015214	8.28
8019574	8.28
8015163	3.81
8019599	3.81
8015240	6.64
8015232	6.92
8007134	7.43
8007208	4.83
7983985	5.65
8035782	5.8
8061894	5.95
8013641	8.15
8086981	7.02
8077082	6.72
8027233	8.12
7935288	5.34
7998952	7.47
8079224	5.51
8001576	7.43
7925672	6.83
8101256	4.22
8167476	6.78
8160238	9.35
7982117	4.78
8139430	8.42
8148992	5.7
8001235	4.81
8117849	6.7
8177760	6.7
8179070	6.7
7984779	6.67
7997933	8.29
8180283	9.28
8081686	6.55
8036473	5.82
8074565	6.63
8037785	6.38
8092468	7.08
8116579	7.14
7931748	4.79
7979888	5.16
8000346	6.24
8110872	6.86
7977340	7.3
8056303	4.74
8139772	4.04
8139800	4.03
8133023	4.28
8115490	7.95
7956648	6.41
7963837	5.72
8021453	9.11
8105852	6.67
8176442	5.8
8151890	8.18
7982712	7.39
7951397	9.87
8093936	8.41
8155946	9.54
7951372	10.39
8001932	6.59
7940971	6.51
8006562	7.04
8036079	10.77
7954240	3.64
8162610	7.21
8164087	6.22
8077503	6.47
7930577	7.75
8039078	5.14
7907849	6.04
7961865	9.33
8081903	4.74
8038288	6.86
8030181	6.88
8072962	7.77
8164644	6.21
7942381	6.88
8013965	7.93
7943715	8.34
8097829	6.33
8045889	8.44
7943126	8.55
7948176	7.66
7936242	6.91
7997289	4.79
8147079	8.34
8086120	5.23
7947434	8.62
7916669	8.32
8064388	6.69
8000906	7.09
8120927	6.27
8161249	5.82
8180415	6.04
8008040	5.39
8111129	8.21
8027117	6
8045171	8.03
8035236	6.29
7922243	8.08
8014871	6.01
8063057	7.28
7978360	8
7975926	6.79
8142497	6.65
7989968	7.98
7921516	6.36
8154295	6.29
7898176	6.42
7924888	5.02
8157905	6.89
7963438	6.94
8114709	7.03
8119801	6.47
8018494	7.34
8060611	8.06
7911767	5.7
8027323	4.56
8180285	10.3
8120251	8.92
8180288	8.27
8180289	8.41
8180290	8.27
8180291	8.27
8180199	8.36
8180292	8.29
8180293	8.27
8174654	6.15
7928019	6.87
8126402	7.78
7914592	7.76
8040655	8.99
8134856	6.16
8139314	6.43
7982703	7.13
8151931	7.26
8023948	6.97
8044333	8.16
8054519	8.16
8129458	9.85
8154307	4.56
8172425	7.04
8028325	10.25
8180294	7.89
8099449	9.78
8180295	8.24
8180296	8.28
8084045	9.52
8062964	7.72
7986186	6.13
8019930	11.91
7950628	7.67
8110649	5.93
8066776	6.55
8109438	8.76
7915404	6.75
8125556	12.14
8178891	12.14
8180100	12.2
8036483	6.32
7966760	7.51
8096765	8.52
8167430	6.97
7913558	8
8103206	9.44
7929958	8.53
8174389	6.27
8115765	7.99
8021668	5.04
7956894	8.08
8161288	7.8
8155460	7.77
8070341	9.4
7906041	9.4
7932966	9.93
7898739	8.55
8165107	7.16
7970892	7.79
8129649	8.15
8147273	4.56
8000869	6.75
8073992	7.08
7990191	7.17
7899790	6.19
8164440	7.14
7966213	7.39
8066294	6.94
8032509	6.33
8029050	7.61
8034605	7.56
8027260	7.13
8136591	6.27
7939642	6.12
8016725	8.08
8006477	8.09
8088092	7.35
8115196	6.99
8093456	5.61
7907079	7.87
8116439	6.15
8102362	7.17
7972601	5.32
7921538	7.35
8105328	6.91
8127024	6.37
8000963	6.43
7945275	7.28
8026155	7.11
7955361	9.73
8075483	6.98
8039625	4.95
8038505	5.99
7962327	7.05
8148040	12.2
8006336	7.93
7951408	9.53
8035069	6.13
7920220	7.37
8003007	5.78
8126121	8.18
7914667	6.13
7956470	7.05
8146475	6.88
8115941	7.3
8158147	6.13
8048647	6.55
7981798	7.1
8121193	4.75
8045736	8.55
8075921	6.84
7959807	6.45
8104141	6.74
7972231	5.29
8022473	8.55
8122038	7.6
8018652	7.44
8045776	5.04
7936249	5.66
8124594	6.3
8148621	6.68
8031176	7.44
8115580	8.55
8011200	7.09
7898124	6.24
7921625	8.94
7951207	10.1
7923850	6
8015445	7.6
8169272	7.58
8150714	10.43
7921319	6.44
7921275	6.56
7901577	7.91
7917561	9.08
7917576	9.85
7914015	7.45
7994216	6.41
8076387	6.78
8023528	6.33
8028030	6.66
7969204	8.34
8063028	7.5
8057615	5.78
8078305	6.02
8069668	7.77
7988064	6.11
7999981	5.57
8168345	6.01
7944845	5.79
7897522	7.52
8125959	5.43
8129848	5.31
8153390	6.86
8099368	6.73
7908147	8.03
7922846	8.44
8124648	4.49
8178293	4.49
8179593	4.49
7951853	6.42
8092654	9.15
8060660	7.04
8108006	7.79
8032834	6.68
7979108	6.25
8082523	7.41
7997982	6.5
8091491	4.86
7927033	4.55
7899851	6.43
7996290	7.62
8147573	6.83
8083360	5.56
8038852	6.54
8074481	6.82
7945631	6.89
8071196	5.52
7945882	6.22
8091446	7.74
8090098	7.8
8095404	3.9
8065637	7.41
8099364	8.49
8137542	8.49
8137558	7.56
8094056	6.69
8165486	8.35
8165642	9.67
7925950	6.3
8053165	8.23
7910200	6.39
7922008	7.95
7949553	6.32
7920114	7.64
7942123	8.08
7974341	8.12
7917676	7.45
7966996	9.58
8041467	7.09
8068383	7.16
8122129	4.31
8149324	6.03
7937263	6.13
8168604	6.06
7921900	4.88
7963845	6.44
7991927	6.86
8011990	5.27
8116316	6.76
7988163	6.66
8175434	6.25
8108995	5.98
7974080	3.46
7952884	6.49
8111101	7.94
8020162	8.05
8144600	5.88
7947096	6.25
8180352	6.46
7938746	5.04
8040530	8.19
8013633	6.83
7955991	5.35
7955999	3.58
8081192	3.91
8157668	3.42
7948973	6.19
8078155	6.5
8125780	6.15
8061509	5.89
8035110	4.97
8130539	7.7
7963523	6.72
7900878	6.83
8059019	6.39
8163257	8.87
8119648	6.99
8135763	6.66
7966268	9.12
8097480	9.54
7901691	6.13
8014189	7.55
8180300	8.57
8151871	8.22
8074647	8.01
8167790	6.54
8033818	8.13
8048725	4.32
7954012	7.19
7918052	4.84
8101260	9.68
7955963	8.26
8156043	8.06
8071020	6.38
8069340	7.62
8068375	8.48
8068684	6.42
8068202	7.14
8180370	7.23
7998367	6.19
8160441	6.29
8008754	8.48
8002344	8.25
7930487	4.57
8152703	6.59
8110463	6.73
7976451	4.65
8076734	5.49
8045381	9.43
8034983	7.84
8108287	6.13
8137627	9.14
8119088	6.71
7935647	8
8013860	7.76
7991630	8.25
8117485	7.67
8026300	8.02
8109350	7.25
8160452	7.2
8129627	5.31
8058604	4.43
8024347	6.8
7997755	7.92
8018006	7.38
8017927	7.27
8017964	8.29
8045291	6.85
7953749	5.7
7920291	8.55
8144457	5.4
8149192	5.4
8168892	7.54
7914489	11.48
8017039	6.95
8059650	9.17
7905746	5.77
8075462	7.16
7897128	6.7
8067521	7.27
8021594	9.67
8021614	6.51
8065762	8.48
8064418	8
7950671	7.31
8157038	9.79
7953569	8.08
8062539	6.57
8061847	5.98
7923406	7.17
8068898	8.97
8124492	8.01
7998774	10.29
8117543	4.96
8022572	8.57
7932041	9.31
8027824	5.65
8063074	7.87
8119829	6.97
7896878	6.68
8067585	6.99
8062427	7.07
8066609	6.53
8065396	6.06
8065580	6.29
8066579	6.47
8067178	7.48
8065612	6.8
8067157	4.73
8067208	6.5
8067792	7.13
8064203	6.44
8061653	6.95
7959777	6.77
8174717	8.73
8071276	6.38
7987369	8.52
8148022	7.09
8092534	7.59
8051989	6.54
8114185	6.22
8040080	8.1
7949873	6.42
7943795	6.51
8143270	7
7940135	5.38
8033385	7.43
8000013	7.6
7978527	7.16
7979565	9.28
8042066	8.57
7949364	6.6
8013616	6.48
8108558	7.03
8048749	6.39
8063739	6.86
8065652	5.56
8061035	5.96
8008706	7.74
8049574	8.69
8125568	7.15
8178897	7.06
8180105	7.06
8096176	10.38
8118174	7.06
8178011	7.04
8180302	9.24
8175808	6.89
8175802	7.32
8011375	6.61
8117178	5.43
8064375	7.62
7960559	6.93
8028940	6.66
8173955	6.8
7910694	6.87
8060528	6.71
8074853	5.19
8049942	6.94
8127484	7.62
8128079	6.62
8140403	6.31
7978795	6.81
7963459	6.23
8062206	10.34
8066612	6.49
8060461	4.15
8063071	5.81
8063011	5.56
7971950	5.89
8074845	6.56
8069620	10.58
8166919	5.19
7972428	5.69
8094093	6.13
8061211	9.08
8063478	8.62
8067671	6.41
8061013	6.13
8066536	6.37
8066985	6.11
8060320	4.81
8168650	5.96
8060427	8.06
8157698	6.23
8070603	6.11
7998590	7.42
8083071	6.27
8007584	7.49
8026265	7.29
8080158	7.45
7940749	5.98
7917082	3.32
8066489	9.23
8118061	6.33
8179221	6.29
8143887	6.34
8145799	6.2
8171403	4.94
8103812	5.43
7896985	6.62
8046792	3.87
8159627	6.83
7921702	5.34
8174246	7.36
8116051	6.77
8012028	7.41
8042801	8.36
8089082	8.3
8135804	5.19
7926851	9.49
8068551	8.61
8079637	6.3
7946589	6.92
8021946	8.72
8088292	6.88
8173238	5.13
7910997	7.48
7960832	5.89
8180411	9.48
8092392	7.82
8164243	6.68
8124942	6.26
8178508	6.69
8179762	6.26
8000205	11.01
8000676	11.1
8000131	10.88
7958532	8.5
8167880	6.68
7982745	7.11
8137252	6.57
8023941	7.91
8011062	6.91
8112920	4.88
7949320	7.32
8084275	6.06
8106411	5.47
8044976	4.81
8167742	4.52
8167693	5.04
8172749	5.04
7908376	5.96
7939559	6.82
7937247	6.96
7937230	5.47
7970404	3.6
8039748	7.13
8065388	6.15
7949206	6.34
7968389	3.49
8032410	7.88
8090690	5.04
8107750	9.61
7989055	6.71
8084844	9.98
7986769	9.28
7943263	8.2
8114239	6.89
8061883	6.48
8066549	4.31
7997374	5.03
7905677	5.88
8130173	8.95
7987099	5.89
8100127	4.04
8058147	9.74
8066347	5.67
8066716	7.42
8114593	6.06
7899562	6.7
8172806	7.06
8031414	6.18
8051882	10.13
8024676	6.37
8109179	6.97
8007058	6.83
8174576	6.6
8095074	7.79
7923164	3.68
8037144	7.8
8051785	5.87
8093539	7.43
8105878	7.85
8177478	7.86
8120215	7.8
7995994	7.98
8110237	6.64
8113914	9.42
8016168	7.36
8157381	6.1
8157362	6.62
